geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
OH,Madison County,39097,39,Madison County,resolved,2023
OH,Mahoning County,39099,39,Mahoning County,resolved,2023
OH,Marion County,39101,39,Marion County,resolved,2023
OH,Medina County,39103,39,Medina County,resolved,2023
OH,Meigs County,39105,39,Meigs County,resolved,2023
OH,Mercer County,39107,39,Mercer County,resolved,2023
OH,Miami County,39109,39,Miami County,resolved,2023
OH,Monroe County,39111,39,Monroe County,resolved,2023
OH,Montgomery County,39113,39,Montgomery County,resolved,2023
OH,Morgan County,39115,39,Morgan County,resolved,2023
OH,Morrow County,39117,39,Morrow County,resolved,2023
OH,Muskingum County,39119,39,Muskingum County,resolved,2023
OH,Noble County,39121,39,Noble County,resolved,2023
OH,Ottawa County,39123,39,Ottawa County,resolved,2023
OH,Paulding County,39125,39,Paulding County,resolved,2023
OH,Perry County,39127,39,Perry County,resolved,2023
OH,Pickaway County,39129,39,Pickaway County,resolved,2023
OH,Pike County,39131,39,Pike County,resolved,2023
OH,Portage County,39133,39,Portage County,resolved,2023
OH,Preble County,39135,39,Preble County,resolved,2023
OH,Putnam County,39137,39,Putnam County,resolved,2023
OH,Richland County,39139,39,Richland County,resolved,2023
OH,Ross County,39141,39,Ross County,resolved,2023
OH,Sandusky County,39143,39,Sandusky County,resolved,2023
OH,Scioto County,39145,39,Scioto County,resolved,2023
OH,Seneca County,39147,39,Seneca County,resolved,2023
OH,Shelby,39149,39,Shelby County,resolved,2023
OH,Shelby County,39149,39,Shelby County,resolved,2023
OH,Stark,39151,39,Stark County,resolved,2023
OH,Stark County,39151,39,Stark County,resolved,2023
OH,Summit County,39153,39,Summit County,resolved,2023
OH,Trumbull County,39155,39,Trumbull County,resolved,2023
OH,Tuscarawas County,39157,39,Tuscarawas County,resolved,2023
OH,Union County,39159,39,Union County,resolved,2023
OH,Van Wert,39161,39,Van Wert County,resolved,2023
OH,Van Wert County,39161,39,Van Wert County,resolved,2023
OH,Vinton County,39163,39,Vinton County,resolved,2023
OH,Warren County,39165,39,Warren County,resolved,2023
OH,Washington County,39167,39,Washington County,resolved,2023
OH,Wayne County,39169,39,Wayne County,resolved,2023
OH,Williams County,39171,39,Williams County,resolved,2023
OH,Wood County,39173,39,Wood County,resolved,2023
OH,Wyandot County,39175,39,Wyandot County,resolved,2023
OK,Adair County,40001,40,Adair County,resolved,2023
OK,Alfalfa County,40003,40,Alfalfa County,resolved,2023
OK,Atoka County,40005,40,Atoka County,resolved,2023
OK,Beaver County,40007,40,Beaver County,resolved,2023
OK,Beckham County,40009,40,Beckham County,resolved,2023
OK,Blaine County,40011,40,Blaine County,resolved,2023
OK,Bryan County,40013,40,Bryan County,resolved,2023
OK,Caddo County,40015,40,Caddo County,resolved,2023
OK,Canadian County,40017,40,Canadian County,resolved,2023
OK,Carter County,40019,40,Carter County,resolved,2023
OK,Cherokee County,40021,40,Cherokee County,resolved,2023
OK,Choctaw County,40023,40,Choctaw County,resolved,2023
OK,Cimarron County,40025,40,Cimarron County,resolved,2023
OK,Cleveland County,40027,40,Cleveland County,resolved,2023
OK,Coal County,40029,40,Coal County,resolved,2023
OK,Comanche County,40031,40,Comanche County,resolved,2023
OK,Cotton County,40033,40,Cotton County,resolved,2023
OK,Craig County,40035,40,Craig County,resolved,2023
OK,Creek County,40037,40,Creek County,resolved,2023
OK,Custer County,40039,40,Custer County,resolved,2023
OK,Delaware,40041,40,Delaware County,resolved,2023
OK,Delaware County,40041,40,Delaware County,resolved,2023
OK,Dewey County,40043,40,Dewey County,resolved,2023
OK,Ellis County,40045,40,Ellis County,resolved,2023
OK,Garfield County,40047,40,Garfield County,resolved,2023
OK,Garvin County,40049,40,Garvin County,resolved,2023
OK,Grady County,40051,40,Grady County,resolved,2023
OK,Grant County,40053,40,Grant County,resolved,2023
OK,Greer County,40055,40,Greer County,resolved,2023
OK,Harmon County,40057,40,Harmon County,resolved,2023
OK,Harper County,40059,40,Harper County,resolved,2023
OK,Haskell County,40061,40,Haskell County,resolved,2023
OK,Hughes County,40063,40,Hughes County,resolved,2023
OK,Jackson County,40065,40,Jackson County,resolved,2023
OK,Jefferson County,40067,40,Jefferson County,resolved,2023
OK,Johnston County,40069,40,Johnston County,resolved,2023
OK,Kay County,40071,40,Kay County,resolved,2023
OK,Kingfisher,40073,40,Kingfisher County,resolved,2023
OK,Kingfisher County,40073,40,Kingfisher County,resolved,2023
OK,Kiowa County,40075,40,Kiowa County,resolved,2023
OK,Latimer County,40077,40,Latimer County,resolved,2023
OK,Le Flore County,40079,40,Le Flore County,resolved,2023
OK,Lincoln County,40081,40,Lincoln County,resolved,2023
OK,Logan County,40083,40,Logan County,resolved,2023
OK,Love County,40085,40,Love County,resolved,2023
OK,Major County,40093,40,Major County,resolved,2023
OK,Marshall County,40095,40,Marshall County,resolved,2023
OK,Mayes County,40097,40,Mayes County,resolved,2023
OK,McClain County,40087,40,McClain County,resolved,2023
OK,McCurtain County,40089,40,McCurtain County,resolved,2023
OK,McIntosh County,40091,40,McIntosh County,resolved,2023
OK,Murray County,40099,40,Murray County,resolved,2023
OK,Muskogee County,40101,40,Muskogee County,resolved,2023
OK,Noble County,40103,40,Noble County,resolved,2023
OK,Nowata County,40105,40,Nowata County,resolved,2023
OK,Okfuskee County,40107,40,Okfuskee County,resolved,2023
OK,Oklahoma,40109,40,Oklahoma County,resolved,2023
OK,Oklahoma County,40109,40,Oklahoma County,resolved,2023
OK,Okmulgee County,40111,40,Okmulgee County,resolved,2023
OK,Osage County,40113,40,Osage County,resolved,2023
OK,Ottawa,40115,40,Ottawa County,resolved,2023
OK,Ottawa County,40115,40,Ottawa County,resolved,2023
OK,Pawnee,40117,40,Pawnee County,resolved,2023
OK,Pawnee County,40117,40,Pawnee County,resolved,2023
OK,Payne County,40119,40,Payne County,resolved,2023
OK,Pittsburg County,40121,40,Pittsburg County,resolved,2023
OK,Pontotoc County,40123,40,Pontotoc County,resolved,2023
OK,Pottawatomie County,40125,40,Pottawatomie County,resolved,2023
OK,Pushmataha County,40127,40,Pushmataha County,resolved,2023
OK,Roger Mills County,40129,40,Roger Mills County,resolved,2023
OK,Rogers County,40131,40,Rogers County,resolved,2023
OK,Seminole County,40133,40,Seminole County,resolved,2023
OK,Sequoyah County,40135,40,Sequoyah County,resolved,2023
OK,Stephens,40137,40,Stephens County,resolved,2023
OK,Stephens County,40137,40,Stephens County,resolved,2023
OK,Texas County,40139,40,Texas County,resolved,2023
OK,Tillman County,40141,40,Tillman County,resolved,2023
OK,Tulsa,40143,40,Tulsa County,resolved,2023
OK,Tulsa County,40143,40,Tulsa County,resolved,2023
OK,Wagoner County,40145,40,Wagoner County,resolved,2023
OK,Washington County,40147,40,Washington County,resolved,2023
OK,Washita County,40149,40,Washita County,resolved,2023
OK,Woods County,40151,40,Woods County,resolved,2023
OK,Woodward County,40153,40,Woodward County,resolved,2023
OR,Baker County,41001,41,Baker County,resolved,2023
OR,Benton County,41003,41,Benton County,resolved,2023
OR,Clackamas,41005,41,Clackamas County,resolved,2023
OR,Clackamas County,41005,41,Clackamas County,resolved,2023
OR,Clatsop County,41007,41,Clatsop County,resolved,2023
OR,Columbia County,41009,41,Columbia County,resolved,2023
OR,Coos County,41011,41,Coos County,resolved,2023
OR,Crook County,41013,41,Crook County,resolved,2023
OR,Curry County,41015,41,Curry County,resolved,2023
OR,Deschutes County,41017,41,Deschutes County,resolved,2023
OR,Douglas County,41019,41,Douglas County,resolved,2023
OR,Gilliam County,41021,41,Gilliam County,resolved,2023
OR,Grant County,41023,41,Grant County,resolved,2023
OR,Harney County,41025,41,Harney County,resolved,2023
OR,Hood River County,41027,41,Hood River County,resolved,2023
OR,Jackson County,41029,41,Jackson County,resolved,2023
OR,Jefferson County,41031,41,Jefferson County,resolved,2023
OR,Josephine County,41033,41,Josephine County,resolved,2023
OR,Klamath County,41035,41,Klamath County,resolved,2023
OR,Lake County,41037,41,Lake County,resolved,2023
OR,Lane County,41039,41,Lane County,resolved,2023
OR,Lincoln County,41041,41,Lincoln County,resolved,2023
OR,Linn County,41043,41,Linn County,resolved,2023
OR,Malheur County,41045,41,Malheur County,resolved,2023
OR,Marion County,41047,41,Marion County,resolved,2023
OR,Morrow County,41049,41,Morrow County,resolved,2023
OR,Multnomah County,41051,41,Multnomah County,resolved,2023
OR,Polk County,41053,41,Polk County,resolved,2023
OR,Sherman County,41055,41,Sherman County,resolved,2023
OR,Tillamook County,41057,41,Tillamook County,resolved,2023
OR,Umatilla County,41059,41,Umatilla County,resolved,2023
OR,Union County,41061,41,Union County,resolved,2023
OR,Wallowa County,41063,41,Wallowa County,resolved,2023
OR,Wasco County,41065,41,Wasco County,resolved,2023
OR,Washington County,41067,41,Washington County,resolved,2023
OR,Wheeler County,41069,41,Wheeler County,resolved,2023
OR,Yamhill County,41071,41,Yamhill County,resolved,2023
PA,Adams County,42001,42,Adams County,resolved,2023
PA,Allegheny County,42003,42,Allegheny County,resolved,2023
PA,Armstrong County,42005,42,Armstrong County,resolved,2023
PA,Beaver County,42007,42,Beaver County,resolved,2023
PA,Bedford,42009,42,Bedford County,resolved,2023
PA,Bedford County,42009,42,Bedford County,resolved,2023
PA,Berks County,42011,42,Berks County,resolved,2023
PA,Blair County,42013,42,Blair County,resolved,2023
PA,Bradford County,42015,42,Bradford County,resolved,2023
PA,Bucks County,42017,42,Bucks County,resolved,2023
PA,Butler County,42019,42,Butler County,resolved,2023
PA,Cambria County,42021,42,Cambria County,resolved,2023
PA,Cameron County,42023,42,Cameron County,resolved,2023
PA,Carbon County,42025,42,Carbon County,resolved,2023
PA,Centre County,42027,42,Centre County,resolved,2023
PA,Chester,42029,42,Chester County,resolved,2023
PA,Chester County,42029,42,Chester County,resolved,2023
PA,Clarion County,42031,42,Clarion County,resolved,2023
PA,Clearfield County,42033,42,Clearfield County,resolved,2023
PA,Clinton County,42035,42,Clinton County,resolved,2023
PA,Columbia County,42037,42,Columbia County,resolved,2023
PA,Crawford County,42039,42,Crawford County,resolved,2023
PA,Cumberland County,42041,42,Cumberland County,resolved,2023
PA,Dauphin County,42043,42,Dauphin County,resolved,2023
PA,Delaware,42045,42,Delaware County,resolved,2023
PA,Delaware County,42045,42,Delaware County,resolved,2023
PA,Elk County,42047,42,Elk County,resolved,2023
PA,Erie,42049,42,Erie County,resolved,2023
PA,Erie County,42049,42,Erie County,resolved,2023
PA,Fayette County,42051,42,Fayette County,resolved,2023
PA,Forest County,42053,42,Forest County,resolved,2023
PA,Franklin,42055,42,Franklin County,resolved,2023
PA,Franklin County,42055,42,Franklin County,resolved,2023
PA,Frederick County,42001,42,Adams County,resolved,2023
PA,Fulton County,42057,42,Fulton County,resolved,2023
PA,Garrett County,,,,unresolved,2023
PA,Greene,42059,42,Greene County,resolved,2023
PA,Greene County,42059,42,Greene County,resolved,2023
PA,Huntingdon County,42061,42,Huntingdon County,resolved,2023
PA,Indiana County,42063,42,Indiana County,resolved,2023
PA,Jefferson County,42065,42,Jefferson County,resolved,2023
PA,Juniata County,42067,42,Juniata County,resolved,2023
PA,Lackawanna County,42069,42,Lackawanna County,resolved,2023
PA,Lancaster,42071,42,Lancaster County,resolved,2023
PA,Lancaster County,42071,42,Lancaster County,resolved,2023
PA,Lawrence County,42073,42,Lawrence County,resolved,2023
PA,Lebanon County,42075,42,Lebanon County,resolved,2023
PA,Lehigh,42077,42,Lehigh County,resolved,2023
PA,Lehigh County,42077,42,Lehigh County,resolved,2023
PA,Luzerne County,42079,42,Luzerne County,resolved,2023
PA,Lycoming County,42081,42,Lycoming County,resolved,2023
PA,McKean County,42083,42,McKean County,resolved,2023
PA,Mercer,42085,42,Mercer County,resolved,2023
PA,Mercer County,42085,42,Mercer County,resolved,2023
PA,Mifflin,42087,42,Mifflin County,resolved,2023
PA,Mifflin County,42087,42,Mifflin County,resolved,2023
PA,Monroe County,42089,42,Monroe County,resolved,2023
PA,Montgomery,42091,42,Montgomery County,resolved,2023
PA,Montgomery County,42091,42,Montgomery County,resolved,2023
PA,Montour County,42093,42,Montour County,resolved,2023
PA,Northampton,42095,42,Northampton County,resolved,2023
PA,Northampton County,42095,42,Northampton County,resolved,2023
PA,Northumberland County,42097,42,Northumberland County,resolved,2023
PA,Perry County,42099,42,Perry County,resolved,2023
PA,Philadelphia,42101,42,Philadelphia County,resolved,2023
PA,Philadelphia County,42101,42,Philadelphia County,resolved,2023
PA,Pike County,42103,42,Pike County,resolved,2023
PA,Potter County,42105,42,Potter County,resolved,2023
PA,Schuylkill County,42107,42,Schuylkill County,resolved,2023
PA,Snyder County,42109,42,Snyder County,resolved,2023
PA,Somerset,42111,42,Somerset County,resolved,2023
PA,Somerset County,42111,42,Somerset County,resolved,2023
PA,Sullivan County,42113,42,Sullivan County,resolved,2023
PA,Susquehanna,42115,42,Susquehanna County,resolved,2023
PA,Susquehanna County,42115,42,Susquehanna County,resolved,2023
PA,Tioga County,42117,42,Tioga County,resolved,2023
PA,Union County,42119,42,Union County,resolved,2023
PA,Venango County,42121,42,Venango County,resolved,2023
PA,Warren,42123,42,Warren County,resolved,2023
PA,Warren County,42123,42,Warren County,resolved,2023
PA,Washington,42125,42,Washington County,resolved,2023
PA,Washington County,42125,42,Washington County,resolved,2023
PA,Wayne County,42127,42,Wayne County,resolved,2023
PA,Westmoreland County,42129,42,Westmoreland County,resolved,2023
PA,Wyoming County,42131,42,Wyoming County,resolved,2023
PA,York County,42133,42,York County,resolved,2023
PR,Adjuntas,72001,72,Adjuntas Municipio,resolved,2023
PR,Aguada,72003,72,Aguada Municipio,resolved,2023
PR,Aguadilla,72005,72,Aguadilla Municipio,resolved,2023
PR,Aguas Buenas,72007,72,Aguas Buenas Municipio,resolved,2023
PR,Aibonito,72009,72,Aibonito Municipio,resolved,2023
PR,Arecibo,72013,72,Arecibo Municipio,resolved,2023
PR,Arroyo,72015,72,Arroyo Municipio,resolved,2023
PR,Añasco,72011,72,Añasco Municipio,resolved,2023
PR,Barceloneta,72017,72,Barceloneta Municipio,resolved,2023
PR,Barranquitas,72019,72,Barranquitas Municipio,resolved,2023
PR,Barranquitas Municipio,72019,72,Barranquitas Municipio,resolved,2023
PR,Bayamón,72021,72,Bayamón Municipio,resolved,2023
PR,Cabo Rojo,72023,72,Cabo Rojo Municipio,resolved,2023
PR,Caguas,72025,72,Caguas Municipio,resolved,2023
PR,Camuy,72027,72,Camuy Municipio,resolved,2023
PR,Canóvanas,72029,72,Canóvanas Municipio,resolved,2023
PR,Canóvanas Municipio,72029,72,Canóvanas Municipio,resolved,2023
PR,Carolina,72031,72,Carolina Municipio,resolved,2023
PR,Cataño,72033,72,Cataño Municipio,resolved,2023
PR,Cayey,72035,72,Cayey Municipio,resolved,2023
PR,Ceiba,72037,72,Ceiba Municipio,resolved,2023
PR,Ciales,72039,72,Ciales Municipio,resolved,2023
PR,Ciales Municipio,72039,72,Ciales Municipio,resolved,2023
PR,Cidra,72041,72,Cidra Municipio,resolved,2023
PR,Coamo,72043,72,Coamo Municipio,resolved,2023
PR,Comerío,72045,72,Comerío Municipio,resolved,2023
PR,Corozal,72047,72,Corozal Municipio,resolved,2023
PR,Culebra,72049,72,Culebra Municipio,resolved,2023
PR,Dorado,72051,72,Dorado Municipio,resolved,2023
PR,Fajardo,72053,72,Fajardo Municipio,resolved,2023
PR,Florida,72054,72,Florida Municipio,resolved,2023
PR,Guayama,72057,72,Guayama Municipio,resolved,2023
PR,Guayanilla,72059,72,Guayanilla Municipio,resolved,2023
PR,Guaynabo,72061,72,Guaynabo Municipio,resolved,2023
PR,Gurabo,72063,72,Gurabo Municipio,resolved,2023
PR,Guánica,72055,72,Guánica Municipio,resolved,2023
PR,Hatillo,72065,72,Hatillo Municipio,resolved,2023
PR,Hormigueros,72067,72,Hormigueros Municipio,resolved,2023
PR,Humacao,72069,72,Humacao Municipio,resolved,2023
PR,Isabela,72071,72,Isabela Municipio,resolved,2023
PR,Jayuya,72073,72,Jayuya Municipio,resolved,2023
PR,Juana Díaz,72075,72,Juana Díaz Municipio,resolved,2023
PR,Juncos,72077,72,Juncos Municipio,resolved,2023
PR,Lajas,72079,72,Lajas Municipio,resolved,2023
PR,Lares,72081,72,Lares Municipio,resolved,2023
PR,Las Marías,72083,72,Las Marías Municipio,resolved,2023
PR,Las Piedras,72085,72,Las Piedras Municipio,resolved,2023
PR,Loíza,72087,72,Loíza Municipio,resolved,2023
PR,Luquillo,72089,72,Luquillo Municipio,resolved,2023
PR,Manatí,72091,72,Manatí Municipio,resolved,2023
PR,Maricao,72093,72,Maricao Municipio,resolved,2023
PR,Maunabo,72095,72,Maunabo Municipio,resolved,2023
PR,Mayagüez,72097,72,Mayagüez Municipio,resolved,2023
