county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
36047,Kings County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36049,Lewis County,,,,,,,2023
36051,Livingston County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",2023
36053,Madison County,45060,"Syracuse, NY",Metropolitan Statistical Area,Outlying,532,"Syracuse-Auburn, NY",2023
36055,Monroe County,40380,"Rochester, NY",Metropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",2023
36057,Montgomery County,11220,"Amsterdam, NY",Micropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36059,Nassau County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36061,New York County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36063,Niagara County,15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,Central,160,"Buffalo-Cheektowaga-Olean, NY",2023
36065,Oneida County,46540,"Utica-Rome, NY",Metropolitan Statistical Area,Central,,,2023
36067,Onondaga County,45060,"Syracuse, NY",Metropolitan Statistical Area,Central,532,"Syracuse-Auburn, NY",2023
36069,Ontario County,40380,"Rochester, NY",Metropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",2023
36071,Orange County,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36073,Orleans County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",2023
36075,Oswego County,45060,"Syracuse, NY",Metropolitan Statistical Area,Outlying,532,"Syracuse-Auburn, NY",2023
36077,Otsego County,36580,"Oneonta, NY",Micropolitan Statistical Area,Central,,,2023
36079,Putnam County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36081,Queens County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36083,Rensselaer County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36085,Richmond County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36087,Rockland County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36089,St. Lawrence County,32390,"Massena-Ogdensburg, NY",Micropolitan Statistical Area,Central,,,2023
36091,Saratoga County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Outlying,104,"Albany-Schenectady, NY",2023
36093,Schenectady County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36095,Schoharie County,10580,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,Outlying,104,"Albany-Schenectady, NY",2023
36097,Schuyler County,,,,,,,2023
36099,Seneca County,42900,"Seneca Falls, NY",Micropolitan Statistical Area,Central,464,"Rochester-Batavia-Seneca Falls, NY",2023
36101,Steuben County,18500,"Corning, NY",Micropolitan Statistical Area,Central,236,"Elmira-Corning, NY",2023
36103,Suffolk County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36105,Sullivan County,33910,"Monticello, NY",Micropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36107,Tioga County,13780,"Binghamton, NY",Metropolitan Statistical Area,Central,,,2023
36109,Tompkins County,27060,"Ithaca, NY",Metropolitan Statistical Area,Central,296,"Ithaca-Cortland, NY",2023
36111,Ulster County,28740,"Kingston, NY",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36113,Warren County,24020,"Glens Falls, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36115,Washington County,24020,"Glens Falls, NY",Metropolitan Statistical Area,Central,104,"Albany-Schenectady, NY",2023
36117,Wayne County,40380,"Rochester, NY",Metropolitan Statistical Area,Outlying,464,"Rochester-Batavia-Seneca Falls, NY",2023
36119,Westchester County,35620,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,Central,408,"New York-Newark, NY-NJ-CT-PA",2023
36121,Wyoming County,,,,,,,2023
36123,Yates County,,,,,,,2023
37001,Alamance County,15500,"Burlington, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37003,Alexander County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37005,Alleghany County,,,,,,,2023
37007,Anson County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37009,Ashe County,,,,,,,2023
37011,Avery County,,,,,,,2023
37013,Beaufort County,47820,"Washington, NC",Micropolitan Statistical Area,Central,274,"Greenville-Washington, NC",2023
37015,Bertie County,,,,,,,2023
37017,Bladen County,,,,,,,2023
37019,Brunswick County,48900,"Wilmington, NC",Metropolitan Statistical Area,Central,,,2023
37021,Buncombe County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Waynesville-Brevard, NC",2023
37023,Burke County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37025,Cabarrus County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37027,Caldwell County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37029,Camden County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
37031,Carteret County,33980,"Morehead City, NC",Micropolitan Statistical Area,Central,404,"New Bern-Morehead City, NC",2023
37033,Caswell County,,,,,,,2023
37035,Catawba County,25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37037,Chatham County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37039,Cherokee County,,,,,,,2023
37041,Chowan County,,,,,,,2023
37043,Clay County,,,,,,,2023
37045,Cleveland County,43140,"Shelby-Kings Mountain, NC",Micropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37047,Columbus County,,,,,,,2023
37049,Craven County,35100,"New Bern, NC",Micropolitan Statistical Area,Central,404,"New Bern-Morehead City, NC",2023
37051,Cumberland County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37053,Currituck County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
37055,Dare County,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
37057,Davidson County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37059,Davie County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37061,Duplin County,,,,,,,2023
37063,Durham County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37065,Edgecombe County,40580,"Rocky Mount, NC",Metropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",2023
37067,Forsyth County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37069,Franklin County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37071,Gaston County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37073,Gates County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
37075,Graham County,,,,,,,2023
37077,Granville County,,,,,,,2023
37079,Greene County,,,,,,,2023
37081,Guilford County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37083,Halifax County,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",2023
37085,Harnett County,11360,"Anderson Creek, NC",Micropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37087,Haywood County,48200,"Waynesville, NC",Micropolitan Statistical Area,Central,120,"Asheville-Waynesville-Brevard, NC",2023
37089,Henderson County,11700,"Asheville, NC",Metropolitan Statistical Area,Central,120,"Asheville-Waynesville-Brevard, NC",2023
37091,Hertford County,,,,,,,2023
37093,Hoke County,22180,"Fayetteville, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37095,Hyde County,,,,,,,2023
37097,Iredell County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37099,Jackson County,,,,,,,2023
37101,Johnston County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",2023
37103,Jones County,35100,"New Bern, NC",Micropolitan Statistical Area,Outlying,404,"New Bern-Morehead City, NC",2023
37105,Lee County,41820,"Sanford, NC",Micropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37107,Lenoir County,28820,"Kinston, NC",Micropolitan Statistical Area,Central,,,2023
37109,Lincoln County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37111,McDowell County,32000,"Marion, NC",Micropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37113,Macon County,,,,,,,2023
37115,Madison County,11700,"Asheville, NC",Metropolitan Statistical Area,Outlying,120,"Asheville-Waynesville-Brevard, NC",2023
37117,Martin County,,,,,,,2023
37119,Mecklenburg County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37121,Mitchell County,,,,,,,2023
37123,Montgomery County,,,,,,,2023
37125,Moore County,38240,"Pinehurst-Southern Pines, NC",Metropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37127,Nash County,40580,"Rocky Mount, NC",Metropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",2023
37129,New Hanover County,48900,"Wilmington, NC",Metropolitan Statistical Area,Central,,,2023
37131,Northampton County,40260,"Roanoke Rapids, NC",Micropolitan Statistical Area,Outlying,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",2023
37133,Onslow County,27340,"Jacksonville, NC",Metropolitan Statistical Area,Central,,,2023
37135,Orange County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37137,Pamlico County,35100,"New Bern, NC",Micropolitan Statistical Area,Outlying,404,"New Bern-Morehead City, NC",2023
37139,Pasquotank County,21020,"Elizabeth City, NC",Micropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
37141,Pender County,48900,"Wilmington, NC",Metropolitan Statistical Area,Outlying,,,2023
37143,Perquimans County,,,,,,,2023
37145,Person County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",2023
37147,Pitt County,24780,"Greenville, NC",Metropolitan Statistical Area,Central,274,"Greenville-Washington, NC",2023
37149,Polk County,,,,,,,2023
37151,Randolph County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",2023
37153,Richmond County,40460,"Rockingham, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37155,Robeson County,31300,"Lumberton, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37157,Rockingham County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",2023
37159,Rowan County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",2023
37161,Rutherford County,22580,"Forest City, NC",Micropolitan Statistical Area,Central,,,2023
37163,Sampson County,,,,,,,2023
37165,Scotland County,29900,"Laurinburg, NC",Micropolitan Statistical Area,Central,246,"Fayetteville-Lumberton-Pinehurst, NC",2023
37167,Stanly County,10620,"Albemarle, NC",Micropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37169,Stokes County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37171,Surry County,34340,"Mount Airy, NC",Micropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",2023
37173,Swain County,,,,,,,2023
37175,Transylvania County,14820,"Brevard, NC",Micropolitan Statistical Area,Central,120,"Asheville-Waynesville-Brevard, NC",2023
37177,Tyrrell County,,,,,,,2023
37179,Union County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Central,172,"Charlotte-Concord, NC-SC",2023
37181,Vance County,25780,"Henderson, NC",Micropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37183,Wake County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",2023
37185,Warren County,,,,,,,2023
37187,Washington County,,,,,,,2023
37189,Watauga County,14380,"Boone, NC",Micropolitan Statistical Area,Central,,,2023
37191,Wayne County,24140,"Goldsboro, NC",Metropolitan Statistical Area,Central,,,2023
37193,Wilkes County,35900,"North Wilkesboro, NC",Micropolitan Statistical Area,Central,,,2023
37195,Wilson County,48980,"Wilson, NC",Micropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",2023
37197,Yadkin County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Outlying,268,"Greensboro--Winston-Salem--High Point, NC",2023
37199,Yancey County,,,,,,,2023
38001,Adams County,,,,,,,2023
38003,Barnes County,,,,,,,2023
38005,Benson County,,,,,,,2023
38007,Billings County,19860,"Dickinson, ND",Micropolitan Statistical Area,Outlying,,,2023
38009,Bottineau County,,,,,,,2023
38011,Bowman County,,,,,,,2023
38013,Burke County,,,,,,,2023
38015,Burleigh County,13900,"Bismarck, ND",Metropolitan Statistical Area,Central,,,2023
38017,Cass County,22020,"Fargo, ND-MN",Metropolitan Statistical Area,Central,244,"Fargo-Wahpeton, ND-MN",2023
38019,Cavalier County,,,,,,,2023
38021,Dickey County,,,,,,,2023
38023,Divide County,,,,,,,2023
38025,Dunn County,19860,"Dickinson, ND",Micropolitan Statistical Area,Outlying,,,2023
38027,Eddy County,,,,,,,2023
38029,Emmons County,,,,,,,2023
38031,Foster County,,,,,,,2023
38033,Golden Valley County,,,,,,,2023
38035,Grand Forks County,24220,"Grand Forks, ND-MN",Metropolitan Statistical Area,Central,,,2023
38037,Grant County,,,,,,,2023
38039,Griggs County,,,,,,,2023
38041,Hettinger County,,,,,,,2023
38043,Kidder County,,,,,,,2023
38045,LaMoure County,,,,,,,2023
38047,Logan County,,,,,,,2023
38049,McHenry County,33500,"Minot, ND",Metropolitan Statistical Area,Outlying,,,2023
38051,McIntosh County,,,,,,,2023
38053,McKenzie County,,,,,,,2023
38055,McLean County,,,,,,,2023
38057,Mercer County,,,,,,,2023
38059,Morton County,13900,"Bismarck, ND",Metropolitan Statistical Area,Central,,,2023
38061,Mountrail County,,,,,,,2023
38063,Nelson County,,,,,,,2023
38065,Oliver County,13900,"Bismarck, ND",Metropolitan Statistical Area,Outlying,,,2023
38067,Pembina County,,,,,,,2023
38069,Pierce County,,,,,,,2023
38071,Ramsey County,,,,,,,2023
38073,Ransom County,,,,,,,2023
38075,Renville County,33500,"Minot, ND",Metropolitan Statistical Area,Outlying,,,2023
38077,Richland County,47420,"Wahpeton, ND-MN",Micropolitan Statistical Area,Central,244,"Fargo-Wahpeton, ND-MN",2023
38079,Rolette County,,,,,,,2023
38081,Sargent County,,,,,,,2023
38083,Sheridan County,,,,,,,2023
38085,Sioux County,,,,,,,2023
38087,Slope County,,,,,,,2023
38089,Stark County,19860,"Dickinson, ND",Micropolitan Statistical Area,Central,,,2023
38091,Steele County,,,,,,,2023
38093,Stutsman County,27420,"Jamestown, ND",Micropolitan Statistical Area,Central,,,2023
38095,Towner County,,,,,,,2023
38097,Traill County,,,,,,,2023
38099,Walsh County,,,,,,,2023
38101,Ward County,33500,"Minot, ND",Metropolitan Statistical Area,Central,,,2023
38103,Wells County,,,,,,,2023
38105,Williams County,48780,"Williston, ND",Micropolitan Statistical Area,Central,,,2023
39001,Adams County,,,,,,,2023
39003,Allen County,30620,"Lima, OH",Metropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",2023
39005,Ashland County,11740,"Ashland, OH",Micropolitan Statistical Area,Central,360,"Mansfield-Ashland-Bucyrus, OH",2023
39007,Ashtabula County,17410,"Cleveland, OH",Metropolitan Statistical Area,Outlying,184,"Cleveland-Akron-Canton, OH",2023
39009,Athens County,11900,"Athens, OH",Micropolitan Statistical Area,Central,198,"Columbus-Marion-Zanesville, OH",2023
39011,Auglaize County,47540,"Wapakoneta, OH",Micropolitan Statistical Area,Central,338,"Lima-Van Wert-Celina, OH",2023
39013,Belmont County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,,,2023
39015,Brown County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
39017,Butler County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
39019,Carroll County,15940,"Canton-Massillon, OH",Metropolitan Statistical Area,Outlying,184,"Cleveland-Akron-Canton, OH",2023
39021,Champaign County,46500,"Urbana, OH",Micropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",2023
39023,Clark County,44220,"Springfield, OH",Metropolitan Statistical Area,Central,212,"Dayton-Springfield-Kettering, OH",2023
39025,Clermont County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
39027,Clinton County,48940,"Wilmington, OH",Micropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
39029,Columbiana County,41400,"Salem, OH",Micropolitan Statistical Area,Central,566,"Youngstown-Warren-Salem, OH",2023
39031,Coshocton County,18740,"Coshocton, OH",Micropolitan Statistical Area,Central,184,"Cleveland-Akron-Canton, OH",2023
39033,Crawford County,15340,"Bucyrus, OH",Micropolitan Statistical Area,Central,360,"Mansfield-Ashland-Bucyrus, OH",2023
